MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
6333,2000/2022,As at 30 November 2022,KASH Line Limited,銅嶺有限公司,29-Nov-23,
6125,1999/2022,As at 30 November 2022,"Lakala International Co., Limited",拉卡拉國際有限公司,28-Sep-23,
6085,1998/2022,As at 30 November 2022,Credit Alliance Finance Limited,,17-Aug-23,
6050,1995/2022,As at 30 November 2022,Promise Success Global (Hong Kong) Limited,保成環球(香港)有限公司,10-Aug-23,
5795,1994/2022,As at 30 November 2022,Sky Billion Hong Kong Investment Limited,天億香港投資有限公司,08-Oct-23,
5741,1993/2022,As at 30 November 2022,Sunny Team Finance Limited,滙朗財務有限公司,11-Aug-23,
5718,1992/2022,As at 30 November 2022,Star Charm Development Company Limited,星晴發展有限公司,20-Aug-23,
5187,1991/2022,As at 30 November 2022,Full King Credit Limited,富景信貸有限公司,18-Sep-23,
5152,1990/2022,As at 30 November 2022,Golden Sands Credit Limited,金沙信貸有限公司,07-Aug-23,
4987,1989/2022,As at 30 November 2022,South East Consortium Limited,東南聯合企業有限公司,24-Aug-23,
4834,1988/2022,As at 30 November 2022,Zetic Financial Company Limited,拾晟財務有限公司,22-Aug-23,
3835,1986/2022,As at 30 November 2022,Max Charm Consultants Limited,盛卓顧問有限公司,12-Aug-23,
3792,1985/2022,As at 30 November 2022,Ease Choice Finance Limited,怡選財務有限公司,16-Sep-23,
3610,1984/2022,As at 30 November 2022,Cypress Finance Limited,栢裕信貸有限公司,19-Sep-23,
3264,1983/2022,As at 30 November 2022,Johnny Development Limited,尊迪奧發展有限公司,25-Oct-23,
3079,1982/2022,As at 30 November 2022,Reliance Credit Limited,信心財務有限公司,25-Aug-23,
2990,1981/2022,As at 30 November 2022,Wanthorpe Finance Limited,第一宏豐金融有限公司,18-Sep-23,
2912,1980/2022,As at 30 November 2022,BOCI Finance Limited,中銀國際財務有限公司,08-Aug-23,
2528,1979/2022,As at 30 November 2022,ABCI Securities Company Limited,農銀國際證券有限公司,04-Oct-23,
2514,1978/2022,As at 30 November 2022,Treasure Express International Mortgage Limited,粵港國際按揭有限公司,22-Sep-23,
2205,1977/2022,As at 30 November 2022,Keep Gain Finance Limited,永富財務有限公司,13-Aug-23,
2203,1976/2022,As at 30 November 2022,Reliance Capital Finance Limited,信心資本財務有限公司,21-Aug-23,
6094,1974/2022,As at 30 November 2022,Speedy FinTech Limited,迅領金融科技有限公司,26-Aug-23,
6090,1973/2022,As at 30 November 2022,A (HK) Finance Limited,定亨信貸有限公司,26-Aug-23,
6069,1972/2022,As at 30 November 2022,Instant Lend Limited,快易貸有限公司,12-Aug-23,
6066,1971/2022,As at 30 November 2022,Smart Wealth Credit Limited,智富信貸有限公司,05-Aug-23,
6062,1970/2022,As at 30 November 2022,Citic Finance International Limited,中信財務(國際)有限公司,31-Aug-23,
6058,1969/2022,As at 30 November 2022,Cash Station Limited,滙鑄信貸有限公司,05-Aug-23,
6043,1968/2022,As at 30 November 2022,Proceeds Capital Limited,保捷鍶資本有限公司,10-Aug-23,
5781,1967/2022,As at 30 November 2022,Jade Trading Company Limited,,10-Sep-23,
5769,1966/2022,As at 30 November 2022,Nineway Credit Limited,九方信貸有限公司,10-Sep-23,
5739,1965/2022,As at 30 November 2022,Ho Hoi Enterprise Company Limited ,浩海企業有限公司,11-Aug-23,
5537,1964/2022,As at 30 November 2022,Bond Fu Finance Company Limited,邦富信貸有限公司,03-Oct-23,
5472,1963/2022,As at 30 November 2022,Oyster Pie Solutions Limited,傲派科技有限公司,22-Aug-23,
5157,1962/2022,As at 30 November 2022,Ting Fung Holdings Limited,鼎豐控股有限公司,09-Aug-23,
4891,1961/2022,As at 30 November 2022,88 Industrial Limited,88實業有限公司,09-Aug-23,
4847,1960/2022,As at 30 November 2022,Noah Financial Services (Hong Kong) Limited,諾亞金融服務(香港)有限公司,31-Aug-23,
4570,1959/2022,As at 30 November 2022,Good Sino Finance Limited,港俊理財有限公司,30-Aug-23,
